country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,2025,1358694050872.54,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2024,1252564134751.16,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2023,1179121535535.41,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2022,1226461319482.05,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2021,1113059797223.9,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2020,938546103425.609,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2019,1019354194063.69,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2018,1021971569379.4,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2017,979240640383.155,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2016,832661416653.091,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2015,909905339457.167,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2014,998727180531.477,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2013,981203198866.08,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2012,969171197494.148,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2011,959740239662.05,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2010,863749634744.9,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2009,726850536901.436,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2008,726711167541.424,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2007,674947497627.662,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2006,587454940473.207,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2005,521562847473.691,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2004,445975553009.759,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2003,358116678901.082,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2002,269746460052.503,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2001,260850392951.828,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2000,287042463739.689,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1999,265321450545.646,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1998,268728576302.725,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1997,288271180913.283,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1996,273428068927.083,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1995,273327490479.513,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1994,243477941444.502,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1993,239981577262.429,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1992,241188710607.463,NY.GDP.MKTP.CD,GDP (current US$)
