country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,2025,1358694050872.54,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2024,1252564134751.16,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2023,1179121535535.41,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2022,1226461319482.05,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2021,1113059797223.9,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2020,938546103425.609,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2019,1019354194063.69,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2018,1021971569379.4,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2017,979240640383.155,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,2016,832661416653.091,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2025,852526995230.254,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2024,737366967283.718,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2023,938480674635.085,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2022,1063748247138.21,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2021,1026670180885.97,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2020,963688197941.774,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2019,1026527768676.04,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2018,777805844264.864,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2017,694206358825.098,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2016,699979485002.844,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2025,3797527236194.65,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2024,3745043769553.0,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2023,3617895070373.04,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2022,3752344988903.0,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2021,3090113052044.16,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2020,2608795934173.51,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2019,2969429771610.46,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2018,2924906594129.03,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2017,2615263227679.8,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2016,2540369856563.15,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2025,95141207521.3621,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2024,90434300483.4678,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2023,79594075306.6477,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2022,78475897832.9531,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2021,62692425791.373,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2020,53339533047.3726,NY.GDP.MKTP.CD,GDP (current US$)
